dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil_edit,release_cond,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,status,comments,compliance_date,witn_tech,date_witnessed,witn_results,duplicate
7C,7C,2021-09-07,2021-09-07,2021-09-08,2021-09-08,,270362,ZARVONA ENERGY LLC,ZARVONA ENERGY LLC,UNIVERSITY 45,17662,CROCKETT,CROCKETT,PRODUCTION,TANK BATTERY,EXTERNAL CORROSION,CORROSION,0.0,0,3570.0,0,0,0.0,0,80,3360.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,IN PROCESS,EXTERNAL CORROSION,,,,,N
7C,7C,2021-09-09,2021-09-09,2021-09-09,2021-09-09,,270416,"LAREDO PETROLEUM, INC.","LAREDO PETROLEUM, INC.",SUGG-B131-,17356,REAGAN,REAGAN,PRODUCTION,TANK BATTERY,UNKNOWN,UNKNOWN,16800.0,0,42000.0,0,0,0.0,0,0,0.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-10-29,2021-10-29T00:00:00Z,AGL,COMPLETED,"VAC TRUCK CAUGHT FIRE, THAN CAUGHT FACILITY ON FIRE[AR'S RCVD 2/3/22]",2022-02-03,,,,N
8,8,2021-09-09,2021-09-09,2021-09-10,2021-09-10,,270570,"PERCUSSION PETROLEUM OPER II, LLC","PERCUSSION PETROLEUM OPER II, LLC",JEFF EAST UNIT,,WARD,WARD,INJECTION/DISPOSAL,PIT,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,37800.0,0,0,0.0,0,720,30240.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,RS,IN PROCESS,,,,,,N
8,8,2021-09-10,2021-09-10,2021-09-13,2021-09-13,,270679,"HALCON OPERATING CO., INC.",HALCON OPERATING CO.,BALBO-ADRIANNA WEST,290523,"PECOS, E.",PECOS,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,21000.0,0,0,0.0,0,500,21000.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-09-15,2021-09-15T00:00:00Z,JK,IN PROCESS,"BAD AUTOMATION RELAY, TJ 10/27",,,,,N
8,8,2021-09-09,2021-09-09,2021-09-11,2021-09-11,,270750,GORDY OIL COMPANY,GORDY OIL COMPANY,HYDRA GLIDE,855427,"PECOS, W.",PECOS,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,17640.0,0,0,0.0,0,420,17640.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,JK,IN PROCESS,JG-9/13/21,,,,,N
7C,7C,2021-09-10,2021-09-10,2021-09-13,2021-09-13,,270783,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,FOUCH,14226,REAGAN,REAGAN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,210.0,0,84.0,0,0,0.0,0,0,0.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-09-13,2021-09-13T00:00:00Z,AGL,COMPLETED,POP OFF VALVE WAS STUCK AND CAUSED FLUID TO SPRAY OUT[IH-8 RCVD 3/23/22],2022-03-23,,,,N
8,8,2021-09-10,2021-09-10,2021-09-13,2021-09-13,,270828,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),TXL 20 UNIT 1,50580,MIDLAND,MIDLAND,PRODUCTION,OTHER,EXTERNAL CORROSION,CORROSION,744.24,0,1358.2800000000002,0,14.16,594.72,0,25.81,1084.02,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,CORROSION ON THE SUMP LINE,,,,,N
8,8,2021-09-09,2021-09-09,2021-09-13,2021-09-13,,270863,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),SCHARBAUER RANCH,37534,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,13440.0,0,0,0.0,0,300,12600.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,IN PROCESS,,,,,,N
8,8,2021-09-13,2021-09-13,2021-09-14,2021-09-14,,271013,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,"POWELL, E.L. ""C""",23291,GLASSCOCK,GLASSCOCK,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,588.0,0,588.0,0,5,210.0,0,0,0.0,OPERATOR,LAND--SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,IN PROCESS,,,,,,N
8,8,2021-09-15,2021-09-15,2021-09-15,2021-09-15,,271176,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,SOUTH CURTIS RANCH,40691,MARTIN,MARTIN,PRODUCTION,WELL,INTERNAL CORROSION,CORROSION,504.0,0,1260.0,0,3,126.0,0,30,1260.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,IN PROCESS,,,,,,N
8,8,2021-09-15,2021-09-15,2021-09-16,2021-09-16,,271286,"FDL OPERATING, LLC","FDL OPERATING, LLC",UNIVERSITY 17-6,42467,WARD,WARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,840.0,0,12600.0,0,18,756.0,0,275,11550.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,RS,IN PROCESS,POWER FAILURE AT THE PUMP CAUSING TANK TO OVERFLOW,,,,,N
8,8,2021-09-15,2021-09-15,2021-09-17,2021-09-17,,271346,APACHE CORPORATION,Apache Corporation,"BRAUN ""10""",35623,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,7686.0,0,1050.0,0,181,7602.0,0,19,798.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,,,,,,N
2,2,2021-09-17,2021-09-17,2021-09-17,2021-09-17,,271361,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,WEST RANCH (41-A/98-A CONS) UNIT,11296,JACKSON,JACKSON,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,4200.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,NO,NO,,,,NO,NO,,,GO,IN PROCESS,,,,,,N
8,8,2021-09-15,2021-09-15,2021-09-17,2021-09-17,,271425,"AGHORN OPERATING, INC.","AGHORN OPERATING, INC.",EAST HARPER UNIT,19904,ECTOR,ECTOR,TANK FARM,OTHER,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,11214.0,0,0,0.0,0,264,11088.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-09-22,2021-09-22T00:00:00Z,RS,IN PROCESS,PLUG FELL OUT OF THE SWD TANK,,,,,N
8,8,2021-09-17,2021-09-17,2021-09-17,2021-09-17,,271493,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,SOUTH CURTIS RANCH,617544,MARTIN,MARTIN,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,378.0,0,714.0,0,0,0.0,0,9,378.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,IN PROCESS,4 INCH STEEL FLOWLINE LEAK,,,,,N
8,8,2021-09-08,2021-09-08,2021-09-08,2021-09-08,,271695,OASIS PETROLEUM,OASIS PETROLEUM PERMIAN LLC,UL 20 FLATHEAD,48623,WINKLER,WINKLER,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,16800.0,0,0,0.0,0,50,2100.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,JK,IN PROCESS,,,,,,N
8A,8A,2021-09-20,2021-09-20,2021-09-20,2021-09-20,,271735,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,LEVELLAND UNIT,03780,HOCKLEY,HOCKLEY,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,4.997999999999999,0,21.0,0,0,0.0,0,0,0.0,,1,NO,NO,NO,YES,NO,,,,,,2021-11-17,2021-11-17T00:00:00Z,8A,CLEANUP PHASE,"3"" FIBERGLASS FLOWLINE LEAK",2021-10-26,DH,,,N
8,8,2021-09-21,2021-09-21,2021-09-21,2021-09-21,,271867,"GOODNIGHT MIDSTREAM PERMIAN, LLC","GOODNIGHT MIDSTREAM PERMIAN, LLC",PRONGHORN SWD,52414,"REEVES, N.",REEVES,INJECTION/DISPOSAL,OTHER,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,33600.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,EH,COMPLETED,JH 9/23/21--1/26/2022,,,,,N
2,2,2021-09-21,2021-09-21,2021-09-21,2021-09-21,,271872,"BURLINGTON RESOURCES O&G CO., LP",BURLINGTON RES O&G CO-MIDLAND,BITTERLY OWENS COLIN A ULW,11569,KARNES,KARNES,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,264.6,0,88.2,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,OC,IN PROCESS,,,,,,N
8,8,2021-09-19,2021-09-19,2021-09-21,2021-09-21,,271878,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"PARKS ""4""",37496,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,840.0,0,210.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,,,,,,N
8,8,2021-09-17,2021-09-17,2021-09-22,2021-09-22,,271933,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,RIO LLANO,55385,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,336.0,0,840.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,HOLE FORMING IN THE WATER TRUNK LINE,,,,,N
3,3,2021-09-09,2021-09-09,2021-09-09,2021-09-09,,272010,DENBURY ONSHORE LLC,Denbury,"BELCHER, W. T., ""A""",10259,BRAZORIA,BRAZORIA,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,42.0,,14700.0,,1,42.0,,350,14700.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,YES,YES,NO,,,,YES,YES,,,MP,COMPLETED,VALVE FAILURE COMPLIANT INSPECTION 828008,2021-09-22,,,,N
8,8,2021-09-22,2021-09-22,2021-09-23,2021-09-23,,272119,OXY USA INC,Occidental Petroleum,NORTON 27,43791,GLASSCOCK,GLASSCOCK,PRODUCTION,TANK BATTERY,EXTERNAL CORROSION,CORROSION,294.0,0,882.0,0,5.5,231.0,0,19,798.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,,NO,,,,YES,YES,,,EL,IN PROCESS,,,,,,N
7C,7C,2021-09-18,2021-09-18,2021-09-23,2021-09-23,,272216,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"UNIVERSITY ""2-28""",17315,REAGAN,REAGAN,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,336000.0,0,0,0.0,0,2000,84000.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,COMPLETED,CONNECTION AT A BOOSTER PUMP FAILED[AR'S RCVD 1/20/22],2021-12-21,,,,N
8,8,2021-09-23,2021-09-23,2021-09-24,2021-09-24,,272238,"TWO P PARTNERS, LLC","TWO P PARTNERS, LLC","ESTES, E.W.",07336,WARD,WARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,840.0,0,16800.0,0,15,630.0,0,300,12600.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,RS,IN PROCESS,,,,,,N
7C,7C,2021-09-20,2021-09-20,2021-09-24,2021-09-24,,272286,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"UNIVERSITY ""3-14""",16524,UPTON,UPTON,PROCESSING,PIPELINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,3360.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,COMPLETED,"LAY FLAT LINE RUPTURED, TREATED BRACKISH WATER RELEASED[AR'S RVCD 4/1/22]",2021-09-24,,,,N
8,8,2021-09-12,2021-09-12,2021-09-24,2021-09-24,,272295,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"COSPER ""37""",39198,MIDLAND,MIDLAND,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,420.0,0,1050.0,0,0.5,21.0,0,2,84.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,GASKET AT THE HEATER TREATER FAILED,,,,,N
2,2,2021-09-24,2021-09-24,2021-09-24,2021-09-24,,272303,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,"WILLIAMS, MAUDE, ETAL -A-",02533,REFUGIO,REFUGIO,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,2520.0,0,21000.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,YES,YES,NO,,,,YES,YES,,,GO,IN PROCESS,"4"" STEEL LINE RUPTURED.",,,,,N
9,9,2021-09-13,2021-09-13,-,,,272369,E.C. HINDMAN OIL AND GAS,E.C. HINDMAN OIL AND GAS,"TURBEVILLE, J.H.",1437,BAYLOR,BAYLOR,PRODUCTION,TANK BATTERY,OPERATOR/HUMAN ERROR,HUMAN ERROR,840.0,0,84000.0,0,0,0.0,0,3000,84000.0,OPERATOR,DRY WATERWAY,NO,NO,NO,NO,NO,,,,NO,NO,,,KP,IN PROCESS,"09/24/21 GO,RH - PRODUCED WATER TANKS RAN OVER, FLOWED INTO TO ESWP,  WHICH RAN-OVER, THEN INTO CLEAR CREEK. -KP-",,,,,N
8,8,2021-09-26,2021-09-26,2021-09-27,2021-09-27,,272510,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"BOONE ""C""",32550,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,966.0,0,126.0,0,20,840.0,0,2,84.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,,,,,,N
7C,7C,2021-09-25,2021-09-25,2021-09-27,2021-09-27,,272608,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),MEYER,08827,UPTON,UPTON,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,5880.0,0,420.0,0,20,840.0,0,0,0.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2022-05-31,2022-05-31T00:00:00Z,AGL,COMPLETED,OIL TANK DEVELOPED A HOLE DUE TO INTERNAL CORROSION[AR'S RCVD 5/31/2022],2022-05-31,,,,N
7C,7C,2021-09-25,2021-09-25,2021-09-27,2021-09-27,,272608,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),MEYER,08827,UPTON,UPTON,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,1008.0,0,420.0,0,20,840.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,,NO,,,,YES,YES,,,AGL,IN PROCESS,INTERNAL CORROSION,,,,,N
8,8,2021-09-24,2021-09-24,2021-09-27,2021-09-27,,272625,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),MEANS /SAN ANDRES/ UNIT,17503,ANDREWS,ANDREWS,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,32928.0,0,0,0.0,0,475,19950.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,JR,IN PROCESS,DAH 10/4/21,,,,,N
8,8,2021-09-28,2021-09-28,2021-09-28,2021-09-28,,272705,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),TYRION SWD,53237,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,11760.0,0,0,0.0,0,25,1050.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,EL,IN PROCESS,,,,,,N
7C,7C,2021-09-10,2021-09-10,2021-09-28,2021-09-28,,272755,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,WILLIAMS,04661,REAGAN,REAGAN,PRODUCTION,WELL,EXTERNAL CORROSION,CORROSION,252.0,0,42.0,0,0,0.0,0,0,0.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-09-28,2021-09-28T00:00:00Z,AGL,COMPLETED,FLOWLINE CORRODED AND DEVELOPED A HOLE[IH-8 RCVD 6/27/22],2022-06-27,,,,N
7C,7C,2021-09-28,2021-09-28,2021-09-28,2021-09-28,,272764,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),PEMBROOK UNIT,04088,UPTON,UPTON,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,0.0,0,10500.0,0,0,0.0,0,245,10290.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,COMPLETED,HALF INCH PLUG FAILED DUE TO CORROSION[AR'S RCVD 1/27/22],2022-01-27,,,,N
7C,7C,2021-09-02,2021-09-02,2021-09-29,2021-09-29,,272886,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"LONE STAR ""73A""",16416,UPTON,UPTON,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,168.0,0,2100.0,0,0,0.0,0,0,0.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,2021-09-29,2021-09-29T00:00:00Z,AGL,COMPLETED,VALVE MALFUNCTION,2021-09-30,,,,N
8,8,2021-09-28,2021-09-28,2021-09-30,2021-09-30,,273051,WPX ENERGY,"WPX ENERGY PERMIAN, LLC",CBR 22-24,283813,LOVING,LOVING,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1260.0,0,3360.0,0,30,1260.0,0,80,3360.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,IN PROCESS,,,,,,N
2,2,2021-09-30,2021-09-30,2021-09-30,2021-09-30,,273071,MARATHON OIL EF LLC,MARATHON OIL EF LLC,BEST-FENNER UNIT,09812,KARNES,KARNES,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,348.6,0,16.8,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,OC,IN PROCESS,LINE DISCONNECTION,,,,,N
8,8,2021-09-30,2021-09-30,2021-10-01,2021-10-01,,273113,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"TURNER ""A'",46328,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,3528.0,0,10500.0,0,39,1638.0,0,90,3780.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,,,,,,N
8,8,2021-10-04,2021-10-04,2021-10-04,2021-10-04,,273329,"ROVER PETROLEUM OPERATING, LLC","ROVER PETROLEUM OPERATING, LLC","DODGE, GRANVILLE ., EST.",02905,HOWARD,HOWARD,PRODUCTION,PIPELINE,MECHANICAL FAILURE,MECHANICAL FAILURE,1260.0,0,6300.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,KBW  10/6/21,,,,,N
8,8,2021-09-28,2021-09-28,2021-10-04,2021-10-04,,273335,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"WADE, GAY -C-",26085,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,1890.0,0,8,0.0,0,40,1680.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,,YES,NO,,,,YES,YES,,,EL,IN PROCESS,,,,,,N
7C,7C,2021-10-04,2021-10-04,2021-10-05,2021-10-05,,273438,"FDL OPERATING, LLC","FDL OPERATING, LLC",UNIVERSITY 12 RE,20623,REAGAN,REAGAN,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,3108.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,COMPLETED,POLY LINE BROKE,2021-12-08,,,,N
8,8,2021-10-03,2021-10-03,2021-10-05,2021-10-05,,273511,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",JALAPENO 7,47587,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1680.0,0,1890.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,,,,,YES,YES,,,AW,IN PROCESS,TANK BATTERY LINE HAD A HOLE,,,,,N
8,8,2021-10-06,2021-10-06,2021-10-06,2021-10-06,,273623,NOBLE ENERGY INC.,NOBLE ENERGY INC.,TRIGGER 40 W,49108,"REEVES, S.",REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,2721.6,0,512.4,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,IN PROCESS,"KW-10/8/21, 12/2/21",,,,,N
2,2,2021-10-04,2021-10-04,2021-10-06,2021-10-06,,273633,MAGNOLIA OIL & GAS OPERATING LLC,MAGNOLIA OIL & GAS OPERATING LLC,WEEZER UNIT,11750,KARNES,KARNES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,420.0,0,1260.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,OC,IN PROCESS,,,,,,N
8,8,2021-10-06,2021-10-06,2021-10-06,2021-10-06,,273644,"AMERICO ENERGY RESOURCES, LLC","AMERICO ENERGY RESOURCES, LLC",COLEMAN RANCH UNIT,23672,MITCHELL,MITCHELL,INJECTION/DISPOSAL,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,46200.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,JR,IN PROCESS,,,,,,N
7C,7C,2021-10-06,2021-10-06,2021-10-07,2021-10-07,,273684,"BTA OIL PRODUCERS, LLC","BTA OIL PRODUCERS, LLC",TEXACO-MARATHON UNIT 1,19504,REAGAN,REAGAN,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,420.0,0,1050.0,0,7,294.0,0,20,840.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,,NO,,,,YES,YES,2021-10-14,2021-10-14T00:00:00Z,AGL,IN PROCESS,"FAILURE IN FLOWLINE AT ""L""",,,,,N
8,8,2021-10-06,2021-10-06,2021-10-07,2021-10-07,,273711,DIAMONDBACK E&P LLC,Diamondback,STATE REED B 11-12,51722,PECOS,PECOS,PRODUCTION,WELL,OPERATOR/HUMAN ERROR,HUMAN ERROR,1050.0,0,14700.0,0,10,420.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,JK,IN PROCESS,"VALVE WAS CLOSED, POLYLINE RUPTURED, TJ 10/13",,,,,N
8,8,2021-10-07,2021-10-07,2021-10-07,2021-10-07,,273714,VAQUERO HUNTER INC.,VAQUERO HUNTER INC.,"BONER, W.H. -A-",32038,"ANDREWS, W.",ANDREWS,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,504.0,0,1680.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,JR,IN PROCESS,,,,,,N
8A,8A,2021-10-04,2021-10-04,2021-10-08,2021-10-08,,273796,"BOAZ ENERGY II OPERATING, LLC","BOAZ ENERGY II OPERATING, LLC",HELEN,68122,TERRY,TERRY,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,26880.0,0,0,0.0,0,250,10500.0,,1,NO,NO,NO,YES,NO,,,,YES,YES,,,8A,CLEANUP PHASE,,,EL,,,N
7C,7C,2021-10-06,2021-10-06,2021-10-08,2021-10-08,,273801,"LAREDO PETROLEUM, INC.","LAREDO PETROLEUM, INC.",SRH-A-,16791,REAGAN,REAGAN,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,210.0,0,168.0,0,4,168.0,0,3,126.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-11-01,2021-11-01T00:00:00Z,AGL,COMPLETED,INTERNAL/BACTERIAL CORROSION ON STEEL FLOWLINE[AR'S RCVD 2/3/22],2021-11-30,,,,N
